symbol,timestamp,open,high,low,close,volume,rsi,sma_20,sma_50,vol_ratio,atr,body_pct,direction
DOGE-USDT,2025-12-10 04:59:00,0.14723,0.14725,0.14719,0.1472,57229.0,37.39,0.147433,0.147266,0.3,0.00012,0.02,BEARISH
DOGE-USDT,2025-12-10 05:00:00,0.14722,0.14722,0.14714,0.14714,141001.0,25.0,0.147417,0.147267,0.83,0.000112,0.05,BEARISH
DOGE-USDT,2025-12-10 05:01:00,0.14716,0.1472,0.14711,0.14713,315068.0,23.3,0.1474,0.147267,1.93,0.000111,0.02,BEARISH
DOGE-USDT,2025-12-10 05:02:00,0.14718,0.14727,0.14714,0.14716,70913.0,28.72,0.147387,0.147265,0.45,0.000109,0.01,BEARISH
DOGE-USDT,2025-12-10 05:03:00,0.14714,0.14716,0.1471,0.14714,81975.0,30.0,0.147373,0.147263,0.53,0.000105,0.0,DOJI
DOGE-USDT,2025-12-10 05:04:00,0.14714,0.14717,0.14705,0.14715,81366.0,36.36,0.147358,0.14726,0.51,0.000104,0.01,BULLISH
DOGE-USDT,2025-12-10 05:05:00,0.14717,0.14717,0.1471,0.14713,136817.0,27.14,0.14734,0.147258,0.86,9.8e-05,0.03,BEARISH
DOGE-USDT,2025-12-10 05:06:00,0.14712,0.14721,0.14705,0.14719,126909.0,37.88,0.147316,0.147258,0.79,0.000101,0.05,BULLISH
DOGE-USDT,2025-12-10 05:07:00,0.14721,0.14721,0.14693,0.14695,184908.0,24.42,0.14728,0.147247,1.21,0.000116,0.18,BEARISH
DOGE-USDT,2025-12-10 05:08:00,0.14695,0.14705,0.14693,0.14701,169216.0,29.35,0.147252,0.147236,1.14,0.00012,0.04,BULLISH
DOGE-USDT,2025-12-10 05:09:00,0.14695,0.14706,0.14692,0.14701,126902.0,19.75,0.147228,0.147227,0.86,0.000118,0.04,BULLISH
DOGE-USDT,2025-12-10 05:10:00,0.14701,0.14701,0.14695,0.14697,142102.0,21.92,0.147208,0.147223,0.99,0.000112,0.03,BEARISH
DOGE-USDT,2025-12-10 05:11:00,0.14695,0.14697,0.14692,0.14695,127818.0,24.24,0.147183,0.147221,1.01,0.000106,0.0,DOJI
DOGE-USDT,2025-12-10 05:12:00,0.14696,0.14706,0.14695,0.14704,118156.0,36.23,0.147168,0.147224,0.95,0.00011,0.05,BULLISH
DOGE-USDT,2025-12-10 05:13:00,0.14704,0.14718,0.14704,0.14718,262933.0,48.75,0.147157,0.147229,1.92,0.000116,0.1,BULLISH
DOGE-USDT,2025-12-10 05:14:00,0.14718,0.14725,0.14714,0.14725,110057.0,56.79,0.14715,0.147233,0.8,0.000118,0.05,BULLISH
DOGE-USDT,2025-12-10 05:15:00,0.14723,0.14761,0.14717,0.14749,181811.0,67.31,0.147149,0.147244,1.3,0.000143,0.18,BULLISH
DOGE-USDT,2025-12-10 05:16:00,0.14752,0.14756,0.14738,0.14743,638901.0,62.62,0.147152,0.147256,3.85,0.000146,0.06,BEARISH
DOGE-USDT,2025-12-10 05:17:00,0.14743,0.14743,0.14734,0.14736,725104.0,59.82,0.147155,0.147265,3.66,0.000148,0.05,BEARISH
DOGE-USDT,2025-12-10 05:18:00,0.14734,0.14745,0.14732,0.14737,140995.0,59.82,0.147163,0.147273,0.72,0.000149,0.02,BULLISH
DOGE-USDT,2025-12-10 05:19:00,0.14737,0.14743,0.14732,0.14738,528856.0,61.26,0.147171,0.147282,2.4,0.000151,0.01,BULLISH
DOGE-USDT,2025-12-10 05:20:00,0.1474,0.1474,0.14723,0.14724,11568.0,52.1,0.147176,0.147288,0.05,0.000152,0.11,BEARISH
DOGE-USDT,2025-12-10 05:21:00,0.14723,0.14724,0.147,0.147,232018.0,52.1,0.14717,0.14729,1.1,0.000149,0.16,BEARISH
DOGE-USDT,2025-12-10 05:22:00,0.14702,0.14707,0.14697,0.14707,278345.0,52.5,0.147166,0.14729,1.26,0.000148,0.03,BULLISH
DOGE-USDT,2025-12-10 05:23:00,0.14707,0.14711,0.14707,0.14711,504267.0,54.03,0.147164,0.147289,2.09,0.000141,0.03,BULLISH
DOGE-USDT,2025-12-10 05:24:00,0.14709,0.14722,0.14709,0.14709,25106.0,54.92,0.147161,0.147287,0.11,0.000146,0.0,DOJI
DOGE-USDT,2025-12-10 05:25:00,0.14709,0.14715,0.14704,0.14715,373318.0,57.94,0.147162,0.147284,1.49,0.00015,0.04,BULLISH
DOGE-USDT,2025-12-10 05:26:00,0.14715,0.14715,0.14709,0.14711,20619.0,52.89,0.147158,0.14728,0.08,0.000146,0.03,BEARISH
DOGE-USDT,2025-12-10 05:27:00,0.14709,0.14716,0.14709,0.14714,13989.0,48.18,0.147167,0.147278,0.06,0.000141,0.03,BULLISH
DOGE-USDT,2025-12-10 05:28:00,0.14714,0.14716,0.14707,0.14712,63525.0,43.81,0.147173,0.147273,0.27,0.00014,0.01,BEARISH
DOGE-USDT,2025-12-10 05:29:00,0.14714,0.14714,0.14699,0.14699,93510.0,23.4,0.147172,0.147262,0.41,0.000119,0.1,BEARISH
DOGE-USDT,2025-12-10 05:30:00,0.14699,0.14705,0.14685,0.14685,196926.0,21.57,0.147166,0.14725,0.85,0.000121,0.1,BEARISH
DOGE-USDT,2025-12-10 05:31:00,0.14685,0.1469,0.14685,0.14688,224843.0,25.51,0.147163,0.147238,0.95,0.000118,0.02,BULLISH
DOGE-USDT,2025-12-10 05:32:00,0.14688,0.14694,0.14688,0.14694,142229.0,29.13,0.147157,0.147229,0.6,0.000113,0.04,BULLISH
DOGE-USDT,2025-12-10 05:33:00,0.14692,0.14694,0.14692,0.14694,98646.0,28.43,0.147145,0.147219,0.43,0.000106,0.01,BULLISH
DOGE-USDT,2025-12-10 05:34:00,0.14694,0.14694,0.14675,0.14679,200266.0,28.16,0.147122,0.147206,0.85,0.000108,0.1,BEARISH
DOGE-USDT,2025-12-10 05:35:00,0.14679,0.14691,0.14679,0.14691,247129.0,45.05,0.147093,0.147194,1.04,9.9e-05,0.08,BULLISH
DOGE-USDT,2025-12-10 05:36:00,0.14689,0.14691,0.1468,0.14687,133216.0,38.64,0.147066,0.147178,0.63,0.0001,0.01,BEARISH
DOGE-USDT,2025-12-10 05:37:00,0.14689,0.14689,0.1468,0.1468,120329.0,32.97,0.147037,0.147161,0.66,0.000104,0.06,BEARISH
DOGE-USDT,2025-12-10 05:38:00,0.1468,0.14682,0.14672,0.1468,124907.0,33.71,0.147009,0.147145,0.69,0.000101,0.0,DOJI
DOGE-USDT,2025-12-10 05:39:00,0.1468,0.14688,0.14678,0.14683,130482.0,31.4,0.146981,0.147132,0.81,0.000101,0.02,BULLISH
DOGE-USDT,2025-12-10 05:40:00,0.14683,0.14683,0.14678,0.14678,107513.0,31.03,0.146958,0.14712,0.65,0.0001,0.03,BEARISH
DOGE-USDT,2025-12-10 05:41:00,0.14678,0.14683,0.14671,0.14681,118468.0,31.03,0.146949,0.147108,0.74,0.000104,0.02,BULLISH
DOGE-USDT,2025-12-10 05:42:00,0.14681,0.14683,0.14681,0.14683,171402.0,33.33,0.146937,0.147097,1.1,9.9e-05,0.01,BULLISH
DOGE-USDT,2025-12-10 05:43:00,0.14683,0.14688,0.14681,0.14688,139532.0,43.04,0.146925,0.147087,1.02,9.3e-05,0.03,BULLISH
DOGE-USDT,2025-12-10 05:44:00,0.14686,0.14688,0.14682,0.14684,36312.0,49.28,0.146913,0.147076,0.26,8.3e-05,0.01,BEARISH
DOGE-USDT,2025-12-10 05:45:00,0.14684,0.14684,0.14678,0.14684,1111428.0,46.97,0.146897,0.147063,6.36,8.4e-05,0.0,DOJI
DOGE-USDT,2025-12-10 05:46:00,0.14684,0.14688,0.14682,0.14684,20932.0,41.67,0.146884,0.147052,0.12,8.4e-05,0.0,DOJI
DOGE-USDT,2025-12-10 05:47:00,0.14684,0.14688,0.14682,0.14688,67949.0,45.31,0.146871,0.147044,0.38,8.6e-05,0.03,BULLISH
DOGE-USDT,2025-12-10 05:48:00,0.14688,0.14688,0.14681,0.14681,97036.0,51.79,0.146855,0.147035,0.54,7.8e-05,0.05,BEARISH
DOGE-USDT,2025-12-10 05:49:00,0.14681,0.14686,0.1468,0.14682,85344.0,40.0,0.146847,0.147028,0.48,7.4e-05,0.01,BULLISH
DOGE-USDT,2025-12-10 05:50:00,0.14682,0.14682,0.14674,0.14676,140194.0,38.3,0.146843,0.14702,0.8,7.1e-05,0.04,BEARISH
DOGE-USDT,2025-12-10 05:51:00,0.14674,0.14676,0.14674,0.14674,155882.0,42.86,0.146835,0.147012,0.9,6.6e-05,0.0,DOJI
DOGE-USDT,2025-12-10 05:52:00,0.14674,0.14676,0.14657,0.14665,312888.0,35.29,0.146821,0.147002,1.73,7.3e-05,0.06,BEARISH
DOGE-USDT,2025-12-10 05:53:00,0.14665,0.14671,0.14663,0.14671,333420.0,38.89,0.14681,0.146994,1.73,7.1e-05,0.04,BULLISH
DOGE-USDT,2025-12-10 05:54:00,0.14671,0.14681,0.14669,0.14671,58477.0,42.86,0.146805,0.146985,0.31,7.6e-05,0.0,DOJI
DOGE-USDT,2025-12-10 05:55:00,0.14671,0.14678,0.14669,0.14678,110060.0,47.17,0.146799,0.146978,0.62,7.4e-05,0.05,BULLISH
DOGE-USDT,2025-12-10 05:56:00,0.14678,0.14682,0.14676,0.14682,119437.0,49.09,0.146796,0.14697,0.67,7.7e-05,0.03,BULLISH
DOGE-USDT,2025-12-10 05:57:00,0.1468,0.1469,0.1468,0.14687,100201.0,49.09,0.1468,0.146969,0.57,7.9e-05,0.05,BULLISH
DOGE-USDT,2025-12-10 05:58:00,0.14687,0.14689,0.14687,0.14689,88766.0,54.72,0.146804,0.146966,0.51,7.6e-05,0.01,BULLISH
DOGE-USDT,2025-12-10 05:59:00,0.14689,0.14689,0.14681,0.14681,71929.0,47.54,0.146804,0.146962,0.42,7.8e-05,0.05,BEARISH
DOGE-USDT,2025-12-10 06:00:00,0.14683,0.14683,0.14669,0.14677,68581.0,44.62,0.146803,0.146958,0.4,8.4e-05,0.04,BEARISH
DOGE-USDT,2025-12-10 06:01:00,0.14675,0.14677,0.14666,0.14668,183601.0,35.71,0.146796,0.146953,1.06,8.7e-05,0.05,BEARISH
DOGE-USDT,2025-12-10 06:02:00,0.14668,0.14671,0.14659,0.14659,454632.0,34.72,0.146785,0.146944,2.42,9.1e-05,0.06,BEARISH
DOGE-USDT,2025-12-10 06:03:00,0.14659,0.14661,0.14652,0.14654,208836.0,31.58,0.146767,0.146931,1.09,9.3e-05,0.03,BEARISH
DOGE-USDT,2025-12-10 06:04:00,0.14654,0.1466,0.14643,0.14654,304559.0,34.29,0.146753,0.146917,1.49,9.9e-05,0.0,DOJI
DOGE-USDT,2025-12-10 06:05:00,0.14656,0.14665,0.14654,0.14665,136699.0,44.3,0.146743,0.1469,0.88,0.000106,0.06,BULLISH
DOGE-USDT,2025-12-10 06:06:00,0.14663,0.14665,0.14654,0.14659,104689.0,46.05,0.146731,0.146883,0.65,0.0001,0.03,BEARISH
DOGE-USDT,2025-12-10 06:07:00,0.14659,0.14663,0.14657,0.14661,98642.0,43.06,0.146717,0.146868,0.61,9.9e-05,0.01,BULLISH
DOGE-USDT,2025-12-10 06:08:00,0.14663,0.14677,0.14661,0.14668,272289.0,48.1,0.146711,0.146855,1.6,0.000101,0.03,BULLISH
DOGE-USDT,2025-12-10 06:09:00,0.14668,0.1467,0.14657,0.14657,11492.0,37.35,0.146698,0.146838,0.07,0.000104,0.07,BEARISH
DOGE-USDT,2025-12-10 06:10:00,0.14659,0.14667,0.14657,0.14665,147855.0,40.23,0.146693,0.146827,0.88,0.000107,0.04,BULLISH
DOGE-USDT,2025-12-10 06:11:00,0.14665,0.14674,0.14665,0.14672,34430.0,41.57,0.146692,0.146821,0.21,0.000106,0.05,BULLISH
DOGE-USDT,2025-12-10 06:12:00,0.14672,0.14682,0.14672,0.14679,64345.0,44.68,0.146699,0.146815,0.43,0.000112,0.05,BULLISH
DOGE-USDT,2025-12-10 06:13:00,0.14681,0.14691,0.14679,0.14689,137364.0,54.17,0.146707,0.146811,0.99,0.000115,0.05,BULLISH
DOGE-USDT,2025-12-10 06:14:00,0.14689,0.14691,0.14677,0.14679,134863.0,50.98,0.146711,0.146805,0.95,0.000115,0.07,BEARISH
DOGE-USDT,2025-12-10 06:15:00,0.14679,0.14682,0.14672,0.14672,98472.0,52.0,0.146708,0.146796,0.69,0.000114,0.05,BEARISH
DOGE-USDT,2025-12-10 06:15:00,0.14679,0.14682,0.14672,0.14672,98472.0,52.0,0.146708,0.146796,0.69,0.000114,0.05,BEARISH
DOGE-USDT,2025-12-10 06:17:00,0.14675,0.14675,0.14666,0.14668,33006.0,57.61,0.146695,0.14678,0.24,0.000108,0.05,BEARISH
FARTCOIN-USDT,2025-12-09 22:49:00,0.3717,0.3719,0.3711,0.3718,58995.0,45.56,0.371835,0.369884,1.2,0.0014,0.03,BULLISH
FARTCOIN-USDT,2025-12-09 22:50:00,0.3718,0.3719,0.3695,0.3703,55416.0,37.25,0.371855,0.36996,1.1,0.0015,0.4,BEARISH
FARTCOIN-USDT,2025-12-09 22:51:00,0.3703,0.371,0.3696,0.3698,46579.0,35.51,0.371845,0.370054,0.91,0.001479,0.14,BEARISH
FARTCOIN-USDT,2025-12-09 22:52:00,0.3696,0.3703,0.3675,0.3692,80294.0,26.47,0.371775,0.370152,1.53,0.001536,0.11,BEARISH
FARTCOIN-USDT,2025-12-09 22:53:00,0.3692,0.3695,0.3686,0.3689,92098.0,31.76,0.37169,0.370186,1.69,0.001421,0.08,BEARISH
FARTCOIN-USDT,2025-12-09 22:54:00,0.3689,0.3691,0.3685,0.3687,29512.0,36.0,0.371605,0.370198,0.54,0.001336,0.05,BEARISH
FARTCOIN-USDT,2025-12-09 22:55:00,0.3685,0.3699,0.368,0.3699,21223.0,33.33,0.37147,0.370212,0.4,0.001336,0.38,BULLISH
FARTCOIN-USDT,2025-12-09 22:56:00,0.3699,0.3702,0.3697,0.3699,42032.0,33.33,0.37132,0.370228,0.81,0.001314,0.0,DOJI
FARTCOIN-USDT,2025-12-09 22:57:00,0.3699,0.3707,0.3694,0.3694,22255.0,23.19,0.371145,0.370276,0.43,0.001293,0.14,BEARISH
FARTCOIN-USDT,2025-12-09 22:58:00,0.3696,0.3699,0.3691,0.3696,21679.0,29.03,0.370925,0.37032,0.44,0.001264,0.0,DOJI
FARTCOIN-USDT,2025-12-09 22:59:00,0.3694,0.3696,0.3683,0.3688,23126.0,26.09,0.370765,0.370354,0.49,0.001286,0.16,BEARISH
FARTCOIN-USDT,2025-12-09 23:00:00,0.3686,0.3686,0.3677,0.3678,19961.0,22.78,0.370615,0.370314,0.45,0.001286,0.22,BEARISH
FARTCOIN-USDT,2025-12-09 23:01:00,0.3678,0.3678,0.3667,0.3672,49487.0,18.29,0.37036,0.370262,1.09,0.001279,0.16,BEARISH
FARTCOIN-USDT,2025-12-09 23:02:00,0.367,0.3684,0.367,0.3673,47174.0,21.05,0.37011,0.37022,1.01,0.001307,0.08,BULLISH
FARTCOIN-USDT,2025-12-09 23:03:00,0.3673,0.3687,0.3669,0.3682,84734.0,28.57,0.369865,0.370174,1.99,0.001379,0.25,BULLISH
FARTCOIN-USDT,2025-12-09 23:04:00,0.3682,0.3688,0.3678,0.3686,63515.0,38.36,0.369685,0.370176,1.44,0.001279,0.11,BULLISH
FARTCOIN-USDT,2025-12-09 23:05:00,0.3686,0.3693,0.368,0.368,43433.0,37.84,0.36948,0.370168,0.98,0.001271,0.16,BEARISH
FARTCOIN-USDT,2025-12-09 23:06:00,0.3682,0.3687,0.3677,0.3679,22876.0,40.58,0.36927,0.370152,0.52,0.001143,0.08,BEARISH
FARTCOIN-USDT,2025-12-09 23:07:00,0.3679,0.368,0.3657,0.3667,54166.0,35.9,0.368985,0.370108,1.19,0.001243,0.33,BEARISH
FARTCOIN-USDT,2025-12-09 23:08:00,0.3667,0.3671,0.3664,0.3667,25692.0,36.84,0.368735,0.370082,0.57,0.00125,0.0,DOJI
FARTCOIN-USDT,2025-12-09 23:09:00,0.3667,0.3667,0.3652,0.3655,19688.0,21.05,0.36842,0.370026,0.46,0.001221,0.33,BEARISH
FARTCOIN-USDT,2025-12-09 23:10:00,0.3655,0.3675,0.3654,0.3674,63031.0,36.84,0.368275,0.370028,1.44,0.001336,0.52,BULLISH
FARTCOIN-USDT,2025-12-09 23:11:00,0.3674,0.3676,0.3668,0.367,58344.0,37.23,0.368135,0.369992,1.32,0.0013,0.11,BEARISH
FARTCOIN-USDT,2025-12-09 23:12:00,0.367,0.3673,0.3665,0.3669,30914.0,35.48,0.36802,0.369948,0.74,0.0013,0.03,BEARISH
FARTCOIN-USDT,2025-12-09 23:13:00,0.3671,0.3671,0.3653,0.3656,15147.0,33.67,0.367855,0.369844,0.4,0.001336,0.41,BEARISH
FARTCOIN-USDT,2025-12-09 23:14:00,0.3656,0.3658,0.365,0.3655,48361.0,37.08,0.367695,0.36974,1.25,0.001314,0.03,BEARISH
FARTCOIN-USDT,2025-12-09 23:15:00,0.3653,0.3655,0.3648,0.3653,52474.0,38.82,0.367465,0.369632,1.3,0.001286,0.0,DOJI
FARTCOIN-USDT,2025-12-09 23:16:00,0.3653,0.3654,0.3647,0.3653,14288.0,38.1,0.367235,0.369538,0.37,0.001236,0.0,DOJI
FARTCOIN-USDT,2025-12-09 23:17:00,0.3652,0.3663,0.3652,0.3663,44510.0,38.82,0.36708,0.36946,1.11,0.001186,0.3,BULLISH
FARTCOIN-USDT,2025-12-09 23:18:00,0.3663,0.3671,0.3659,0.3669,20076.0,40.23,0.366945,0.369408,0.5,0.0012,0.16,BULLISH
FARTCOIN-USDT,2025-12-09 23:19:00,0.3669,0.3694,0.3669,0.3689,43042.0,54.46,0.36695,0.369404,1.05,0.001286,0.55,BULLISH
FARTCOIN-USDT,2025-12-09 23:20:00,0.3689,0.3692,0.3683,0.3685,81420.0,52.88,0.366985,0.369376,1.85,0.001279,0.11,BEARISH
FARTCOIN-USDT,2025-12-09 23:21:00,0.3683,0.3736,0.3682,0.3732,53537.0,73.38,0.367285,0.36944,1.21,0.0015,1.33,BULLISH
FARTCOIN-USDT,2025-12-09 23:22:00,0.3731,0.3733,0.3718,0.3725,489132.0,69.86,0.367545,0.369478,7.36,0.001557,0.16,BEARISH
FARTCOIN-USDT,2025-12-09 23:23:00,0.3725,0.3732,0.3721,0.3729,175071.0,76.81,0.36778,0.369524,2.47,0.001529,0.11,BULLISH
FARTCOIN-USDT,2025-12-09 23:24:00,0.3731,0.3731,0.3711,0.3714,25497.0,64.93,0.36792,0.369544,0.37,0.001521,0.46,BEARISH
FARTCOIN-USDT,2025-12-09 23:25:00,0.3712,0.3724,0.3712,0.3723,44305.0,69.06,0.368135,0.369538,0.64,0.00155,0.3,BULLISH
FARTCOIN-USDT,2025-12-09 23:26:00,0.3723,0.3723,0.3669,0.3675,77367.0,51.61,0.368115,0.36943,1.08,0.001879,1.29,BEARISH
FARTCOIN-USDT,2025-12-09 23:27:00,0.3672,0.3687,0.367,0.3687,545875.0,58.38,0.368215,0.369346,5.66,0.001871,0.41,BULLISH
FARTCOIN-USDT,2025-12-09 23:28:00,0.3685,0.3694,0.3683,0.369,210310.0,59.36,0.36833,0.369246,1.99,0.001893,0.14,BULLISH
FARTCOIN-USDT,2025-12-09 23:29:00,0.3689,0.3695,0.3687,0.3687,35767.0,59.04,0.36849,0.36918,0.34,0.0019,0.05,BEARISH
FARTCOIN-USDT,2025-12-09 23:30:00,0.3689,0.3689,0.367,0.367,24843.0,54.15,0.36847,0.369104,0.24,0.001986,0.52,BEARISH
FARTCOIN-USDT,2025-12-09 23:31:00,0.367,0.3683,0.3669,0.368,51294.0,54.15,0.36852,0.369018,0.49,0.002007,0.27,BULLISH
FARTCOIN-USDT,2025-12-09 23:32:00,0.368,0.3683,0.3674,0.3679,41070.0,52.5,0.36857,0.36893,0.39,0.001986,0.03,BEARISH
FARTCOIN-USDT,2025-12-09 23:33:00,0.3681,0.3692,0.3679,0.3685,32630.0,48.92,0.368715,0.368838,0.31,0.0019,0.11,BULLISH
FARTCOIN-USDT,2025-12-09 23:34:00,0.3683,0.3692,0.3683,0.369,34246.0,51.34,0.36889,0.368774,0.33,0.0019,0.19,BULLISH
FARTCOIN-USDT,2025-12-09 23:35:00,0.3692,0.3696,0.3685,0.3695,19995.0,37.24,0.3691,0.368722,0.19,0.001593,0.08,BULLISH
FARTCOIN-USDT,2025-12-09 23:36:00,0.3695,0.3695,0.3684,0.3695,17658.0,39.13,0.36931,0.36867,0.17,0.001564,0.0,DOJI
FARTCOIN-USDT,2025-12-09 23:37:00,0.3695,0.3704,0.3688,0.37,26460.0,39.57,0.369495,0.368622,0.26,0.0016,0.14,BULLISH
FARTCOIN-USDT,2025-12-09 23:38:00,0.37,0.3705,0.3698,0.37,20463.0,44.35,0.36965,0.368588,0.2,0.001507,0.0,DOJI
FARTCOIN-USDT,2025-12-09 23:39:00,0.3702,0.3704,0.3697,0.3704,41254.0,42.02,0.369725,0.36856,0.4,0.001471,0.05,BULLISH
FARTCOIN-USDT,2025-12-09 23:40:00,0.3702,0.3716,0.3697,0.3711,16557.0,73.08,0.369855,0.368576,0.17,0.001221,0.24,BULLISH
FARTCOIN-USDT,2025-12-09 23:41:00,0.3713,0.3714,0.3705,0.3713,42189.0,69.12,0.36976,0.368606,0.43,0.001164,0.0,DOJI
FARTCOIN-USDT,2025-12-09 23:42:00,0.3713,0.3715,0.3708,0.3712,41920.0,66.67,0.369695,0.368646,0.55,0.001136,0.03,BEARISH
FARTCOIN-USDT,2025-12-09 23:43:00,0.371,0.3712,0.3703,0.3705,17034.0,62.86,0.369575,0.368678,0.25,0.001143,0.13,BEARISH
FARTCOIN-USDT,2025-12-09 23:44:00,0.3701,0.3711,0.3698,0.3707,43355.0,83.64,0.36954,0.368718,0.63,0.0011,0.16,BULLISH
FARTCOIN-USDT,2025-12-09 23:45:00,0.3705,0.3707,0.3697,0.3697,13654.0,65.45,0.36941,0.368714,0.2,0.001071,0.22,BEARISH
FARTCOIN-USDT,2025-12-09 23:46:00,0.3697,0.3707,0.3696,0.37,34619.0,68.42,0.369535,0.368716,0.53,0.001086,0.08,BULLISH
FARTCOIN-USDT,2025-12-09 23:47:00,0.3699,0.3706,0.3696,0.3698,12085.0,62.26,0.36959,0.368724,0.31,0.001064,0.03,BEARISH
FARTCOIN-USDT,2025-12-09 23:48:00,0.37,0.3704,0.3698,0.3701,24325.0,60.78,0.369645,0.368734,0.82,0.001043,0.03,BULLISH
FARTCOIN-USDT,2025-12-09 23:49:00,0.37,0.3702,0.3697,0.3698,14361.0,53.06,0.3697,0.368754,0.5,0.001,0.05,BEARISH
FARTCOIN-USDT,2025-12-09 23:50:00,0.37,0.3707,0.3696,0.3702,13208.0,56.6,0.36986,0.368802,0.47,0.001,0.05,BULLISH
FARTCOIN-USDT,2025-12-09 23:51:00,0.3702,0.3703,0.3694,0.3702,48329.0,52.08,0.36997,0.368862,1.74,0.00095,0.0,DOJI
FARTCOIN-USDT,2025-12-09 23:52:00,0.37,0.3708,0.37,0.3702,17996.0,52.08,0.370085,0.36892,0.68,0.000957,0.05,BULLISH
FARTCOIN-USDT,2025-12-09 23:53:00,0.3702,0.3702,0.3679,0.3686,32272.0,35.0,0.37009,0.368928,1.21,0.001071,0.43,BEARISH
FARTCOIN-USDT,2025-12-09 23:54:00,0.3686,0.3688,0.3684,0.3687,89735.0,27.78,0.370075,0.36893,3.05,0.000964,0.03,BULLISH
FARTCOIN-USDT,2025-12-09 23:55:00,0.3685,0.3687,0.368,0.368,39422.0,22.03,0.37,0.36893,1.3,0.00095,0.14,BEARISH
FARTCOIN-USDT,2025-12-09 23:56:00,0.368,0.3682,0.3671,0.3673,16216.0,20.0,0.36989,0.368918,0.54,0.000979,0.19,BEARISH
FARTCOIN-USDT,2025-12-09 23:57:00,0.3675,0.3676,0.3667,0.3667,20516.0,20.31,0.369725,0.368918,0.68,0.000979,0.22,BEARISH
FARTCOIN-USDT,2025-12-09 23:58:00,0.3667,0.3676,0.3667,0.3672,42755.0,23.88,0.369585,0.368928,1.38,0.00095,0.14,BULLISH
FARTCOIN-USDT,2025-12-09 23:59:00,0.3672,0.369,0.3672,0.3684,66025.0,40.58,0.369485,0.368986,2.04,0.001007,0.33,BULLISH
FARTCOIN-USDT,2025-12-10 00:00:00,0.3684,0.3684,0.3673,0.3681,19098.0,36.23,0.369335,0.369,0.59,0.001007,0.08,BEARISH
FARTCOIN-USDT,2025-12-10 00:01:00,0.3681,0.3689,0.3678,0.3682,52454.0,38.24,0.36918,0.369024,1.59,0.001014,0.03,BULLISH
FARTCOIN-USDT,2025-12-10 00:02:00,0.3684,0.3701,0.368,0.3697,39565.0,47.5,0.369105,0.36908,1.2,0.001121,0.35,BULLISH
FARTCOIN-USDT,2025-12-10 00:03:00,0.3697,0.3701,0.3689,0.3689,39950.0,44.71,0.369025,0.369146,1.18,0.001171,0.22,BEARISH
FARTCOIN-USDT,2025-12-10 00:04:00,0.3691,0.3701,0.3689,0.3698,42781.0,47.78,0.36898,0.369232,1.26,0.001179,0.19,BULLISH
FARTCOIN-USDT,2025-12-10 00:05:00,0.3698,0.37,0.3693,0.3695,22923.0,46.24,0.36897,0.369316,0.67,0.001164,0.08,BEARISH
FARTCOIN-USDT,2025-12-10 00:06:00,0.3694,0.3704,0.369,0.3704,18553.0,50.98,0.36899,0.369418,0.55,0.001207,0.27,BULLISH
FARTCOIN-USDT,2025-12-10 00:07:00,0.3703,0.3708,0.3702,0.3706,38696.0,61.36,0.36903,0.369504,1.11,0.001086,0.08,BULLISH
FARTCOIN-USDT,2025-12-10 00:08:00,0.3704,0.3706,0.3698,0.3701,12479.0,57.61,0.36903,0.369568,0.36,0.001114,0.08,BEARISH
FARTCOIN-USDT,2025-12-10 00:09:00,0.3701,0.3705,0.3698,0.3703,12453.0,63.22,0.369055,0.369596,0.36,0.001114,0.05,BULLISH
FARTCOIN-USDT,2025-12-10 00:10:00,0.3704,0.3706,0.3694,0.3696,12304.0,63.22,0.369025,0.369618,0.36,0.001121,0.22,BEARISH
FARTCOIN-USDT,2025-12-10 00:11:00,0.3698,0.3698,0.3689,0.3692,12311.0,64.71,0.368975,0.369538,0.38,0.001121,0.16,BEARISH
FARTCOIN-USDT,2025-12-10 00:12:00,0.369,0.37,0.369,0.3697,40463.0,64.71,0.36895,0.369482,1.21,0.001129,0.19,BULLISH
FARTCOIN-USDT,2025-12-10 00:13:00,0.3699,0.3699,0.3696,0.3697,68529.0,58.9,0.369005,0.369418,1.94,0.001021,0.05,BEARISH
FARTCOIN-USDT,2025-12-10 00:14:00,0.3697,0.3697,0.3687,0.3689,199288.0,55.13,0.369015,0.369368,4.88,0.001014,0.22,BEARISH
FARTCOIN-USDT,2025-12-10 00:15:00,0.3689,0.3691,0.3677,0.3678,56956.0,47.73,0.369005,0.369278,1.37,0.001036,0.3,BEARISH
FARTCOIN-USDT,2025-12-10 00:16:00,0.3677,0.3679,0.367,0.3678,36948.0,36.99,0.36903,0.369284,0.86,0.00095,0.03,BULLISH
FARTCOIN-USDT,2025-12-10 00:17:00,0.3678,0.3679,0.3668,0.3669,25799.0,36.49,0.36904,0.369248,0.6,0.000943,0.24,BEARISH
FARTCOIN-USDT,2025-12-10 00:18:00,0.3669,0.3669,0.366,0.3663,26307.0,25.35,0.368995,0.369194,0.62,0.000921,0.16,BEARISH
FARTCOIN-USDT,2025-12-10 00:19:00,0.3665,0.3672,0.3648,0.3658,128993.0,24.66,0.368865,0.369136,2.84,0.001043,0.19,BEARISH
FARTCOIN-USDT,2025-12-10 00:20:00,0.3658,0.3659,0.3632,0.3645,172100.0,11.69,0.368685,0.369086,3.25,0.001136,0.36,BEARISH
